reactive-rla-99;180;7776932;43205.177777777775;269.972129471891
reactive-rla-95;165;7848867;47568.89090909091;274.72051546391754
reactive-random;185;7023161;37963.03243243243;232.87673588578846
reactive-random;186;7022911;37757.586021505376;232.49954648526077
reactive-rla-99;181;7776482;42963.988950276245;269.1468070652174
reactive-rla-95;166;7848417;47279.62048192771;273.87348406988696
reactive-rla-15;171;8406387;49160.15789473684;297.8034482758621
reactive-random;187;7022361;37552.73262032086;231.67401549386702
reactive-rla;159;7646353;48090.270440251574;265.0800340136054
reactive-rla;160;7646153;47788.45625;264.71987092391305
reactive-rla-50;166;7648347;46074.37951807229;263.3028368794326
reactive-random;188;7021811;37350.0585106383;230.8543261498874
reactive-random;189;7021561;37151.1164021164;230.48365446371227
reactive-rla-99;182;7845225;43105.631868131866;269.77303408707394
reactive-random;190;7021061;36952.95263157895;229.74587067861717
reactive-rla-15;172;8477200;49286.04651162791;298.4302526825891
reactive-rla-95;167;7898526;47296.5628742515;273.0192059721751
reactive-rla-15;173;8476900;48999.42196531792;297.8117443868739
reactive-rla;161;7712825;47905.74534161491;265.21676788124154
reactive-rla-95;168;7898326;47013.84523809524;272.6491358861403
reactive-rla-95;169;7998125;47326.18343195266;275.6641285956007
reactive-rla-50;167;7683963;46011.754491017964;261.47406542056075
reactive-rla-99;183;7909827;43223.098360655735;270.0746313672922
reactive-random;191;7089804;37119.39267015707;230.57441934457523
reactive-rla-50;168;7683513;45735.19642857143;260.69094841930115
reactive-rla-15;174;8541502;49089.09195402299;297.9184499314129
reactive-random;192;7179251;37391.932291666664;232.7681154822335
reactive-rla;162;7746371;47817.10493827161;263.21236666666664
reactive-rla-95;170;8066868;47452.16470588235;276.2464021519839
reactive-rla;163;7745771;47520.06748466258;262.1637118193891
reactive-rla-15;175;8599893;49142.24571428572;297.51336734693876
reactive-random;193;7247994;37554.37305699482;233.57123935666982
reactive-rla-99;184;7924740;43069.239130434784;266.6289204357874
reactive-rla-50;169;7712918;45638.56804733728;258.4642786723628
reactive-rla;164;7835218;47775.71951219512;264.35842436279376
reactive-rla;165;7834968;47484.65454545455;263.92161269001986
reactive-rla-95;171;8121118;47491.91812865497;275.70393333333334
reactive-rla-99;185;7924140;42833.18918918919;265.57678395264713
reactive-rla;166;7834768;47197.39759036145;263.573201320132
reactive-random;194;7327089;37768.5;235.0498901098901
reactive-rla-15;176;8656213;49183.02840909091;296.94647554806073
reactive-rla-95;172;8206424;47711.767441860466;277.54812354699436
reactive-random;195;7326539;37571.99487179487;234.24089486858574
reactive-rla-99;186;7997023;42994.74731182796;266.5115434924787
reactive-rla-99;187;7996823;42763.75935828877;266.1633899412149
reactive-rla-99;188;7996623;42535.22872340425;265.81614481409
reactive-rla;167;7893159;47264.4251497006;263.45314341846756
reactive-rla-50;170;7742323;45543.07647058823;256.29253489126904
reactive-rla-99;189;7996423;42309.1164021164;265.46980456026057
reactive-rla;168;7892809;46981.005952380954;262.85066971577913
reactive-rla-15;177;8720815;49270.141242937854;297.0567649028801
reactive-random;196;7397352;37741.5918367347;235.1602986932172
reactive-rla-95;173;8264815;47773.49710982659;277.3168039538715
reactive-rla-15;178;8720215;48989.97191011236;295.8677451634423
reactive-rla-15;179;8720015;48715.167597765365;295.47351765489674
reactive-rla-95;174;8264365;47496.35057471264;276.4968791064389
reactive-rla;169;7976044;47195.52662721893;264.552359258054
reactive-rla-99;190;8054814;42393.757894736846;265.3365869424693
reactive-rla-50;171;7792432;45569.77777777778;255.64110646510133
reactive-random;197;7455743;37846.41116751269;235.25765904879555
reactive-rla-15;180;8797039;48872.438888888886;296.58233344381836
reactive-rla-50;172;7879808;45812.83720930233;257.63892273164475
reactive-rla;170;8022012;47188.30588235294;263.5243957460522
reactive-rla-95;175;8299981;47428.462857142855;274.5674244884703
reactive-rla-99;191;8090430;42358.2722513089;263.5627996164909
reactive-rla-50;173;7967184;46053.08670520231;259.62396931927134
reactive-rla-15;181;8845078;48867.83425414364;295.3833880499015
reactive-rla-95;176;8393568;47690.72727272727;276.98859364873624
reactive-random;198;7491359;37835.14646464647;233.88356248090437
reactive-rla;171;8086614;47290.14035087719;263.8544814340589
reactive-rla-15;182;8844478;48596.03296703297;294.22426422498364
reactive-rla;172;8086364;47013.74418604651;263.4328539469479
reactive-rla-95;177;8487155;47950.02824858757;279.3988037504041
reactive-rla;173;8086164;46740.832369942196;263.09652090647944
reactive-rla-99;192;8159173;42495.692708333336;264.18592757306226
reactive-rla-99;193;8158973;42274.47150259068;263.8506662436548
reactive-random;199;7560102;37990.46231155779;234.65072904009722
reactive-rla-50;174;8002800;45993.10344827586;257.9329962073325
reactive-random;200;7559652;37798.26;234.0109663738261
reactive-rla-99;194;8254631;42549.64432989691;266.3879354021533
reactive-rla;174;8169399;46950.56896551724;264.7583147853736
reactive-rla-15;183;8904939;48660.86885245902;294.0275559883155
reactive-random;201;7559202;37607.97014925373;233.37468277945618
reactive-rla-50;175;8092247;46241.41142857143;260.0345729593445
reactive-rla-15;184;8990245;48860.02717391304;295.7582470892626
reactive-rla;175;8246423;47122.41714285714;265.96275316455694
reactive-rla-95;178;8504138;47776.05617977528;276.09142492827544
reactive-rla-99;195;8323374;42683.96923076923;266.98847969782815
reactive-rla;176;8245973;46852.119318181816;265.20741558851375
reactive-random;202;7627945;37762.10396039604;234.1362270952238
reactive-rla-99;196;8322924;42463.897959183676;266.234274952919
reactive-random;203;7627645;37574.60591133005;233.71499250374814
reactive-rla-50;176;8165130;46392.78409090909;260.96018808777427
reactive-rla-15;185;9054847;48945.11891891892;295.8720526823
reactive-random;204;7706740;37778.13725490196;235.12063302478353
reactive-rla-50;177;8231802;46507.35593220339;261.44242990654203
reactive-rla-95;179;8527332;47638.72625698324;273.32385147891756
reactive-rla-99;197;8364752;42460.67005076142;264.9363579863269
reactive-rla-15;186;9131871;49096.08064516129;296.93960997442457
reactive-rla;177;8269167;46718.457627118645;262.60644859813084
reactive-rla-95;180;8527032;47372.4;272.80879396984926
reactive-rla-99;198;8364452;42244.707070707074;264.44330024813894
reactive-rla-50;178;8315037;46713.691011235955;263.07067039106147
reactive-rla-15;187;9208895;49245.42780748663;297.9969774101177
reactive-rla-99;199;8441476;42419.477386934675;265.6198209323865
reactive-rla-95;181;8597845;47501.90607734807;273.51483447845095
reactive-random;205;7736145;37737.29268292683;233.4069973427812
reactive-rla;178;8333769;46818.926966292136;262.93156917363046
reactive-rla-50;179;8379639;46813.625698324024;263.3915818686402
reactive-rla-50;180;8379439;46552.438888888886;263.06710809978443
reactive-rla;179;8421145;47045.50279329609;264.83168775069424
reactive-rla-95;182;8676940;47675.494505494506;274.8053482587065
reactive-rla-15;188;9271427;49316.10106382979;297.9360821484992
reactive-rla;180;8420845;46782.47222222222;264.3423159839852
reactive-rla-99;200;8499867;42499.335;265.4923996322403
reactive-rla-15;189;9271127;49053.58201058201;297.3723431094292
reactive-random;206;7794536;37837.553398058255;233.51175608326005
reactive-rla-95;183;8772598;47937.69398907104;277.2718187461204
reactive-rla;181;8518573;47063.93922651934;266.9487392373924
reactive-rla-50;181;8427478;46560.65193370166;262.2490231990232
reactive-rla-15;190;9350222;49211.6947368421;298.57054945054944
reactive-random;207;7869490;38016.85990338164;234.63203968485556
reactive-rla-50;182;8426878;46301.52747252747;261.2919099756691
reactive-rla-15;191;9349622;48950.90052356021;297.44985924304035
reactive-random;208;7868890;37831.20192307692;233.8133178249491
reactive-rla-95;184;8839270;48039.510869565216;277.6486736582357
reactive-rla-99;201;8533413;42454.79104477612;263.6666565625947
reactive-rla;182;8583175;47160.3021978022;267.2418270699664
reactive-rla-95;185;8838670;47776.59459459459;276.62476951444376
reactive-rla-99;202;8532813;42241.648514851484;262.7110540622169
reactive-rla-50;183;8510113;46503.34972677596;262.88221212121215
reactive-rla-99;203;8532613;42032.576354679804;262.3940573152338
reactive-rla-15;192;9422505;49075.546875;298.1706596141879
reactive-random;209;7927281;37929.574162679426;233.91368755414382
reactive-rla-99;204;8628271;42295.44607843137;264.8094248720265
reactive-rla-15;193;9520233;49327.632124352334;300.7512581547064
reactive-rla;183;8629143;47153.7868852459;266.25168029064486
reactive-rla-50;184;8580926;46635.467391304344;263.61742013261
reactive-rla-95;186;8880498;47744.6129032258;275.2525258673159
reactive-rla-99;205;8690803;42394.16097560975;264.9701764881843
reactive-rla;184;8708238;47327.38043478261;267.53355441664155
reactive-rla-15;194;9584835;49406.365979381444;300.82824074074074
reactive-random;210;7960827;37908.7;232.5172049156902
reactive-rla-50;185;8639317;46699.01081081081;263.5073907839617
reactive-rla-15;195;9584235;49149.92307692308;299.71817343173433
reactive-random;211;7960227;37726.19431279621;231.72250071204786
reactive-rla-95;187;8928537;47746.1871657754;274.3374660633484
reactive-rla-50;186;8728764;46928.83870967742;265.48236347359
reactive-rla-99;206;8749194;42471.81553398058;264.85132165132165
reactive-rla;185;8766629;47387.18378378378;267.39536067045793
reactive-rla-99;207;8748744;42264.463768115944;264.1452606635071
reactive-rla-15;196;9652978;49249.88775510204;300.1078569244879
reactive-random;212;8037251;37911.561320754714;232.9424560408395
reactive-rla-99;208;8748294;42059.105769230766;263.4429542097489
reactive-rla-95;188;8974505;47736.72872340425;273.29611360239164
reactive-rla-50;187;8783014;46967.989304812836;265.0833283979864
reactive-random;213;8089431;37978.54929577465;232.67889107796228
reactive-rla-15;197;9688594;49180.68020304568;298.06091954022986
reactive-rla-95;189;9051529;47891.68783068783;274.390744047619
reactive-rla;186;8764979;47123.54301075269;263.249233942251
reactive-random;214;8088681;37797.57476635514;231.70070067264575
reactive-rla-99;209;8771488;41968.84210526316;261.0270869819031
reactive-rla-50;188;8837264;47006.72340425532;264.69039083161914
reactive-random;215;8088181;37619.44651162791;231.05313024035775
reactive-random;216;8087881;37443.89351851852;230.66632254464287
reactive-rla-15;198;9744914;49216.73737373737;297.5522065445812
reactive-rla-15;199;9744664;48968.1608040201;297.1062350119904
reactive-random;217;8185609;37721.700460829496;233.07492337698523
reactive-rla-15;200;9744464;48722.32;296.75041916167663
reactive-rla-99;210;8836090;42076.619047619046;261.3414563388454
reactive-rla-50;189;8908077;47132.68253968254;265.39394913767904
reactive-rla-95;190;9087145;47827.07894736842;272.66259204712816
reactive-rla-99;211;8835890;41876.25592417062;261.0385395537525
reactive-rla;187;8802666;47073.08021390374;261.7872228704784
reactive-rla-95;191;9086795;47574.84293193717;272.1015579071135
reactive-rla-99;212;8835690;41677.78301886792;260.7363241678726
reactive-rla;188;8802416;46821.36170212766;261.4059423244975
reactive-rla;189;8802216;46572.57142857143;261.10171661332555
reactive-rla-15;201;9813207;48821.92537313433;297.14668055969037
reactive-rla-50;190;8978890;47257.31578947369;266.09014248328003
reactive-rla-95;192;9159678;47706.65625;272.90517695232523
reactive-rla;190;8891663;46798.22631578947;263.0285258270458
reactive-random;218;8223296;37721.54128440367;231.974772288159
reactive-rla-99;213;8894081;41756.24882629108;260.6505030181087
reactive-rla-95;193;9259477;47976.56476683938;275.5076541045866
reactive-random;219;8222696;37546.55707762557;231.20896836313617
reactive-rla;191;8979039;47010.67539267016;264.81015625
reactive-rla-50;191;9047633;47369.806282722515;266.6435222672065
reactive-rla-50;192;9047183;47120.744791666664;265.95134121719065
reactive-rla-15;202;9855035;48787.30198019802;295.6232674727219
reactive-random;220;8316283;37801.28636363636;233.3438495332235
reactive-rla-99;214;8962824;41882.35514018692;261.2271012006861
reactive-rla-95;194;9346853;48179.654639175256;277.26487037576464
reactive-random;221;8315833;37628.2036199095;232.7686387291153
reactive-rla-99;215;8962224;41684.76279069768;260.3340170940171
reactive-rla;192;9047782;47123.864583333336;265.3678273381295
reactive-rla;193;9047582;46878.66321243523;265.0627191721759
reactive-rla-15;203;9919637;48865.206896551725;295.7279308323564
reactive-rla-95;195;9413525;48274.48717948718;277.6187373298581
reactive-rla-50;193;9097292;47136.22797927461;265.2944778254649
reactive-random;222;8386646;37777.68468468468;233.58124829653858
reactive-rla;194;9120465;47012.70618556701;265.8828661327231
reactive-rla;195;9120165;46770.07692307692;265.4273272415762
reactive-rla-99;216;9004052;41685.42592592593;259.20813099943535
reactive-rla;196;9119865;46529.92346938775;264.97334663626
reactive-rla-50;194;9174316;47290.28865979381;266.3765242165242
reactive-rla-99;217;9003602;41491.253456221195;258.5511686848775
reactive-rla-15;204;9978028;48911.901960784315;295.3966239813737
reactive-random;223;8453318;37907.255605381164;234.14930875576036
reactive-rla-95;196;9461564;48273.28571428572;276.7278575531304
reactive-random;224;8453018;37736.6875;233.76909336941813
reactive-rla;197;9203100;46716.243654822334;266.45170454545456
reactive-rla-15;205;10067475;49109.634146341465;297.2343976777939
reactive-random;225;8552817;38012.52;236.21970802919708
reactive-rla-50;195;9245129;47410.91794871795;267.05014172335603
reactive-rla-99;218;9072345;41616.26146788991;259.12731092436974
reactive-rla-95;197;9551011;48482.289340101524;278.58954454311083
reactive-random;226;8552617;37843.43805309734;235.96454226302998
reactive-rla-99;219;9072095;41425.09132420091;258.7648951048951
reactive-rla-95;198;9550561;48235.156565656565;277.8731714285714
reactive-random;227;8650345;38107.24669603524;238.28870010787486
reactive-rla;198;9269772;46817.030303030304;266.8579661016949
reactive-rla-99;220;9169823;41681.013636363634;261.1403072625698
reactive-rla;199;9269472;46580.261306532666;266.4064297800338
reactive-rla-50;196;9311801;47509.18877551021;267.4521138669673
reactive-rla-95;199;9637937;48431.84422110553;279.5850997150997
reactive-rla;200;9269272;46346.36;266.10625352112675
reactive-rla-15;206;10119655;49124.538834951454;296.4647177419355
reactive-rla;201;9269072;46114.78606965174;265.80675295441756
reactive-rla-50;197;9399177;47711.558375634515;269.1702360876897
reactive-rla-99;221;9234425;41784.72850678733;261.44057206331576
reactive-rla;202;9348167;46278.05445544554;267.0001961883408
reactive-random;228;8688032;38105.40350877193;237.17616247995724
reactive-rla-99;222;9233825;41593.80630630631;260.5722391364517
reactive-rla-95;200;9694257;48471.285;279.23640735502124
reactive-rla-99;223;9233625;41406.390134529145;260.2840752004424
reactive-rla;203;9347567;46047.12807881773;266.10522346368714
reactive-rla-50;198;9486553;47911.88383838384;270.8787275784753
reactive-rla-95;201;9693907;48228.39303482587;278.6845567476002
reactive-rla-15;207;10159412;49079.28502415459;294.8548359486448
reactive-rla-50;199;9486253;47669.61306532663;270.4239787353106
reactive-rla-95;202;9693607;47988.153465346535;278.21327508455465
reactive-rla-15;208;10159112;48841.88461538462;294.3509541441185
reactive-rla-50;200;9486053;47430.265;270.1216601453326
reactive-rla-95;203;9693307;47750.28078817734;277.7435846933033
reactive-rla-99;224;9329283;41648.58482142857;262.50160088324594
reactive-rla-95;204;9693007;47514.740196078434;277.2754775280899
reactive-random;229;8736071;38148.781659388645;236.66457173163616
reactive-rla-50;201;9573429;47629.0;271.81797658862877
reactive-rla;204;9408028;46117.78431372549;266.1165140160977
reactive-rla-95;205;9788665;47749.58536585366;279.4998597868761
reactive-rla-15;209;10231995;48956.91387559809;295.0225340136054
reactive-rla-15;210;10231695;48722.357142857145;294.5216468590832
reactive-rla-99;225;9389744;41732.195555555554;262.53549094898517
reactive-random;230;8811025;38308.80434782609;237.665038288883
reactive-rla;205;9476771;46228.1512195122;266.6446990612921
reactive-rla-95;206;9861548;47871.59223300971;280.23159363661733
reactive-rla-50;202;9633890;47692.52475247525;271.7928551647743
reactive-rla-15;211;10310790;48866.303317535545;295.60851183765504
reactive-rla-15;212;10310190;48632.97169811321;294.6120786516854
reactive-rla-99;226;9450205;41815.066371681416;262.56895611883346
reactive-random;231;8888049;38476.4025974026;238.77298790110467
reactive-rla;206;9566218;46437.95145631068;268.4595979069127
reactive-rla-15;213;10309890;48403.23943661972;294.11637689287716
reactive-rla-15;214;10309590;48175.654205607476;293.6223404255319
reactive-rla;207;9565768;46211.43961352657;267.7958241758242
reactive-rla-95;207;9928220;47962.4154589372;280.5542603386067
reactive-rla-15;215;10309290;47950.186046511626;293.12996087199554
reactive-rla-15;216;10308990;47726.805555555555;292.6392299107143
reactive-random;232;8975425;38687.17672413793;240.45186253934943
reactive-rla-50;203;9675718;47663.6354679803;270.59752950864674
reactive-random;233;8975125;38519.84978540773;240.0739916186485
reactive-rla-99;227;9510666;41897.20704845815;262.6020043336945
reactive-rla-95;208;9996963;48062.32211538462;281.0067090005522
reactive-rla-15;217;10392225;47890.43778801843;293.994021134594
reactive-random;234;9072853;38772.87606837607;242.3228616269945
reactive-random;235;9072603;38606.82127659574;242.00634796238245
reactive-random;236;9072353;38442.17372881356;241.6906600573963
reactive-rla;208;9582751;46070.918269230766;265.11810532030404
reactive-rla-99;228;9571127;41978.62719298246;262.6346433378196
reactive-rla-50;204;9692701;47513.240196078434;267.88855438025496
reactive-random;237;9141096;38570.0253164557;242.30778816199376
reactive-rla-15;218;10421630;47805.64220183486;291.78123280132087
reactive-rla;209;9651494;46179.397129186604;265.6398595733189
reactive-random;238;9140496;38405.445378151264;241.5552795031056
reactive-rla-95;209;10013946;47913.617224880385;278.15728314238953
reactive-rla-99;229;9639870;42095.50218340611;263.16470273165504
reactive-random;239;9139896;38242.242677824266;240.8074303405573
reactive-rla-50;205;9732458;47475.40487804878;266.62521505376344
reactive-rla-50;206;9732258;47243.970873786406;266.3388292158969
reactive-rla;210;9699533;46188.252380952385;264.90174169346193
reactive-rla-95;210;10049562;47855.05714285714;276.5363955687652
reactive-rla-99;230;9675486;42067.330434782605;261.7122844255771
reactive-rla-15;219;10438613;47664.899543379;288.8122077215878
reactive-rla-15;220;10438263;47446.65;288.26358208955224
reactive-rla-50;207;9811353;47397.840579710144;267.4760032102729
reactive-random;240;9156879;38153.6625;238.59385204081633
reactive-rla;211;9753783;46226.45971563981;264.54717935071847
reactive-rla-99;231;9729736;42120.069264069265;261.3830303030303
reactive-random;241;9244255;38357.90456431535;240.2227735368957
reactive-rla-95;211;10085178;47797.05213270142;274.9458779443255
reactive-rla-50;208;9857321;47390.966346153844;266.60618365180466
reactive-random;242;9243755;38197.3347107438;239.61307106598986
reactive-rla-95;212;10084728;47569.47169811321;274.28512683578106
reactive-rla;212;9830807;46371.731132075474;265.55677179962896
reactive-rla-15;221;10461457;47336.909502262446;285.7691089640365
reactive-rla-50;209;9856721;47161.34449760766;265.75981481481483
reactive-rla-50;210;9856521;46935.81428571429;265.4788847780127
reactive-rla-99;232;9798479;42234.82327586207;261.9082066072365
reactive-rla-99;233;9798279;42052.69957081545;261.6338135149293
reactive-rla;213;9907831;46515.63849765258;266.55836853220694
reactive-rla-50;211;9941827;47117.663507109006;266.9717259552042
reactive-rla-95;213;10143119;47620.27699530516;274.119633855134
reactive-rla-99;234;9898078;42299.47863247863;263.9763997906855
reactive-rla-50;212;9941527;46893.99528301887;266.55030255196
reactive-random;243;9279371;38186.71193415638;238.44329559748428
reactive-rla-50;213;9941227;46672.427230046946;266.130207512477
reactive-random;244;9279021;38028.774590163935;238.02413360120542
reactive-rla-15;222;10497073;47284.11261261261;284.1032438181335
reactive-rla;214;9978644;46629.17757009346;267.18192327903313
reactive-rla-95;214;10218073;47748.004672897194;274.9622985468956
reactive-rla-99;235;9966821;42412.00425531915;264.4850559750065
reactive-rla-15;223;10567886;47389.62331838565;284.64768457263824
reactive-rla-50;214;9995477;46707.83644859813;265.77424993477695
reactive-rla;215;10057739;46780.18139534884;268.29159685863874
reactive-random;245;9339482;38120.33469387755;238.19555555555556
reactive-rla-95;215;10295097;47884.172093023255;275.92360526315787
reactive-rla-50;215;9995027;46488.497674418606;265.151665799063
reactive-rla-15;224;10567286;47175.38392857143;283.74666314956477
reactive-rla-95;216;10294647;47660.40277777778;275.27164610133894
reactive-rla;216;10153397;47006.46759259259;270.3789074751699
reactive-random;246;9424788;38312.14634146341;239.68097609561752
reactive-rla-95;217;10294197;47438.69585253456;274.622760607648
reactive-rla-99;236;10008649;42409.529661016946;263.42109475858507
reactive-rla-15;225;10650521;47335.648888888885;285.05577175913754
reactive-rla;217;10240773;47192.50230414746;271.9648852971846
reactive-rla-95;218;10381573;47621.894495412846;276.20096656217345
reactive-random;247;9510094;38502.4048582996;241.15828159920537
reactive-rla-99;237;10091884;42581.78902953587;264.7653539253539
reactive-rla-95;219;10381323;47403.30136986302;275.84067310200885
reactive-random;248;9509794;38345.9435483871;240.7995040912472
reactive-rla-50;216;10030643;46438.16203703704;263.7217694093371
reactive-rla;218;10340572;47433.81651376147;274.28572916666667
reactive-rla;219;10340372;47216.31050228311;274.0003121748179
reactive-random;249;9509094;38189.132530120485;239.96649369903633
reactive-rla-15;226;10708912;47384.566371681416;284.82524170368436
reactive-rla-50;217;10126301;46664.98156682028;265.7855009013649
reactive-rla-50;218;10126001;46449.54587155963;265.3754435587555
reactive-rla-15;227;10708312;47173.18061674009;283.9349309716072
reactive-rla-95;220;10447995;47490.88636363636;276.16519595120684
reactive-rla-99;238;10139923;42604.71848739496;264.06803781297907
reactive-random;250;9588189;38352.756;241.1041369120906
reactive-rla;220;10398763;47267.104545454546;273.8408221302999
reactive-rla-50;219;10221659;46674.24200913242;267.43026957638
reactive-rla-15;228;10801899;47376.75;285.860608424337
reactive-rla-50;220;10221359;46460.722727272725;267.0189438605486
reactive-random;251;9665213;38506.82470119522;242.12495093228657
reactive-rla-15;229;10891346;47560.46288209607;287.5251880674449
reactive-rla-95;221;10481541;47427.78733031674;274.5176394960144
reactive-rla-50;221;10292172;46570.91402714932;267.6224036744067
reactive-rla-99;239;10175539;42575.4769874477;262.67381615598885
reactive-rla-99;240;10175189;42396.620833333334;262.2090242669363
reactive-rla;221;10432309;47205.01809954751;272.2210297131148
reactive-rla-99;241;10174889;42219.45643153527;261.81193841494195
reactive-rla-15;230;10945596;47589.54782608696;287.0303014686936
reactive-random;252;9707041;38520.00396825397;241.29603213242453
reactive-rla-50;222;10350563;46624.157657657655;267.5047679431905
reactive-rla-95;222;10521298;47393.23423423423;273.26359000509945
reactive-rla;222;10496911;47283.382882882885;272.4372229299363
reactive-rla-99;242;10245702;42337.61157024794;262.4296984924623
reactive-rla-95;223;10520998;47179.36322869955;272.84618126272915
reactive-rla-95;224;10616656;47395.78571428572;274.86924250127095
reactive-rla;223;10584287;47463.17040358744;273.9780686149937
reactive-rla-15;231;10993635;47591.493506493505;286.1671355498721
reactive-random;253;9748869;38533.0790513834;240.47992753623188
reactive-rla-99;243;10312374;42437.753086419754;262.80935
reactive-rla-15;232;10993035;47383.77155172414;285.2915604283529
reactive-random;254;9748119;38378.42125984252;239.6117689530686
reactive-rla-50;223;10365476;46481.95515695067;264.91664994984956
reactive-rla-95;225;10658484;47371.04;273.7464447806354
reactive-rla-99;244;10372835;42511.61885245902;262.8383047477007
reactive-rla-50;224;10442500;46618.30357142857;265.86684986260303
reactive-rla;224;10601270;47327.09821428572;271.4305101784368
reactive-rla-50;225;10442050;46409.11111111111;265.27043868394816
reactive-rla-15;233;11016229;47279.95278969957;282.9770123643704
reactive-random;255;9787876;38383.82745098039;238.7124164278892
reactive-rla;225;10600670;47114.08888888889;270.6143823603107
reactive-random;256;9787576;38232.71875;238.37091082498807
reactive-rla-95;226;10706523;47373.99557522124;272.99807259073845
reactive-rla;226;10683905;47273.91592920354;271.8974519110667
reactive-rla-99;245;10396029;42432.77142857143;260.8078001968504
reactive-random;257;9860459;38367.54474708171;239.1595582996913
reactive-rla-15;234;11074620;47327.4358974359;282.76824680210683
reactive-rla-15;235;11074420;47125.1914893617;282.484840892007
reactive-random;258;9860159;38217.67054263566;238.8192791083709
reactive-rla-95;227;10777336;47477.251101321584;273.5605781211064
reactive-rla-50;226;10465244;46306.38938053097;263.20981988650385
reactive-rla;227;10742296;47322.88986784141;271.7567916563198
reactive-random;259;9937183;38367.50193050193;239.81056238185255
reactive-rla-99;246;10454420;42497.64227642276;260.7343444227006
reactive-rla-15;236;11143163;47216.792372881355;282.88436408977554
reactive-rla;228;10741696;47112.70175438596;270.94939341421144
reactive-rla-99;247;10454220;42324.777327935226;260.4794721407625
reactive-random;260;9936733;38218.20384615385;239.3016505541146
reactive-rla-99;248;10454020;42153.3064516129;260.22509765625
reactive-rla-95;228;10835727;47525.11842105263;273.4103789943027
reactive-rla-50;227;10507072;46286.660792951545;262.211064871481
reactive-rla-15;237;11230539;47386.240506329115;284.3666417910448
reactive-rla-95;229;10925174;47708.18340611354;275.0240731586752
reactive-rla;229;10802157;47170.991266375546;270.93197932053175
reactive-rla-99;249;10502059;42176.9437751004;259.59536969696967
reactive-rla-15;238;11293071;47449.878151260506;284.393146956952
reactive-rla-95;230;11010480;47871.65217391304;276.3946265713582
reactive-rla;230;10889533;47345.79565217391;272.4246807465619
reactive-random;261;9953716;38136.84291187739;237.2920886814469
reactive-rla-50;228;10542688;46239.85964912281;260.8904854368932
reactive-random;262;9953366;37989.9465648855;236.90507921714817
reactive-rla-99;250;10572872;42291.488;260.19845522568187
reactive-rla;231;10966557;47474.27272727273;273.3277954489846
reactive-rla-95;231;11083363;47979.92640692641;277.0511291114384
reactive-rla-15;239;11355603;47512.983263598326;284.41936515748034
reactive-rla-15;240;11355303;47313.7625;284.0000737100737
reactive-rla-95;232;11166598;48131.887931034486;278.28923152227117
reactive-rla-15;241;11450961;47514.36099585062;285.9362365063788
reactive-rla-99;251;10627122;42339.13147410358;259.9081794195251
reactive-rla;232;11041511;47592.71982758621;274.10823787472583
reactive-rla-50;229;10576234;46184.427947598255;259.4810875842156
reactive-random;263;9976560;37933.68821292776;235.24601892453265
reactive-rla-95;233;11165998;47922.73819742489;277.4743289409468
reactive-rla-95;234;11165698;47716.65811965812;277.06866471734895
reactive-random;264;9976110;37788.295454545456;234.7584062643943
reactive-rla;233;11141310;47816.78111587983;276.2761139517896
reactive-rla-95;235;11165398;47512.33191489361;276.6641849148418
reactive-rla-99;252;10714498;42517.84920634921;261.3890404402967
reactive-rla-50;230;10651188;46309.51304347826;260.3017257909875
reactive-random;265;9975360;37642.8679245283;233.95019508836356
reactive-rla;234;11230757;47994.68803418803;277.8560981535471
reactive-rla-50;231;10748916;46532.103896103894;262.3357912377304
reactive-rla-15;242;11486577;47465.194214876035;284.41077596691804
reactive-rla-99;253;10783241;42621.50592885375;261.86615054787995
reactive-rla-50;232;10846644;46752.775862068964;264.36499282639886
reactive-random;266;10021328;37674.16541353383;233.43236836106678
reactive-rla;235;11295359;48065.35744680851;278.0326081701716
reactive-rla-95;236;11188592;47409.28813559322;274.53967718622016
reactive-rla;236;11294759;47859.148305084746;277.22846469028684
reactive-random;267;10020628;37530.441947565545;232.68979777323335
reactive-rla-15;243;11534616;47467.555555555555;283.61391304347825
reactive-rla-50;233;10923668;46882.69527896996;265.2732427924708
reactive-rla-50;234;10923218;46680.418803418805;264.70561103185923
reactive-rla-99;254;10818857;42593.925196850396;260.58367587999055
reactive-rla-15;244;11634415;47682.02868852459;285.75325772200773
reactive-rla;237;11384206;48034.624472573836;278.79042809042807
reactive-rla-99;255;10818557;42425.7137254902;260.21483840528424
reactive-rla-15;245;11634215;47486.5918367347;285.477700096432
reactive-rla-95;237;11246983;47455.624472573836;274.38881437125747
reactive-rla;238;11383956;47831.747899159665;278.45558491472497
reactive-rla-15;246;11634015;47292.743902439026;285.2026734104046
reactive-random;268;10095582;37670.08208955224;233.5619651347068
reactive-rla-15;247;11633815;47100.465587044535;284.9281761308951
reactive-rla-50;235;10991961;46774.302127659575;265.1647573964497
reactive-rla-95;238;11321937;47571.163865546216;275.1488188976378
reactive-rla;239;11458910;47945.23012552301;279.2022014836085
reactive-rla-99;256;10883159;42512.33984375;260.4732159624413
reactive-rla-15;248;11708769;47212.778225806454;285.6512224352828
reactive-rla;240;11458310;47742.958333333336;278.4027678358387
reactive-rla;241;11458110;47544.02489626556;278.1373063170441
reactive-random;269;10129128;37654.75092936803;232.46750505277342
reactive-rla-50;236;11048281;46814.75;264.95955294117647
